EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
12/23/13,64,53,42,58,52,29,93,80,67,30.16,30,29.88,10,6,2,17,5,28,0.51,8,Rain,279
12/24/13,42,34,26,27,19,5,72,56,40,30.34,30.18,30.09,10,10,10,18,8,29,T,3,,318
12/25/13,31,25,19,19,7,3,53,46,38,30.52,30.47,30.35,10,10,10,21,5,35,0,1,,295
12/26/13,36,33,30,24,20,17,64,58,51,30.44,30.29,30.17,10,10,10,14,5,23,T,5,,270
12/27/13,40,36,31,22,19,15,61,51,40,30.36,30.31,30.27,10,10,10,12,6,20,0,2,,276
12/28/13,55,46,36,26,23,20,52,41,29,30.27,30.16,30.07,10,10,10,16,7,27,0,1,,253
12/29/13,48,45,41,41,36,24,93,66,39,30.06,29.69,29.43,10,6,1,16,6,26,1.2,6,Rain,36
12/30/13,45,34,23,35,24,7,76,60,43,30.21,29.98,29.7,10,10,10,15,6,25,0,3,,289
12/31/13,32,27,21,20,10,5,63,51,38,30.28,30.15,30.06,10,10,8,17,6,28,T,3,,292
01/01/14,33,29,24,19,13,5,59,49,38,30.4,30.34,30.26,10,10,10,14,6,23,0,2,,314
01/02/14,33,26,18,23,20,14,84,70,56,30.22,29.98,29.68,10,7,0,21,12,28,0.33,8,Fog-Snow,58
01/03/14,18,14,9,12,1,-7,84,63,42,30.48,30.07,29.65,10,6,0,21,10,29,0.29,2,Snow,336
01/04/14,29,19,8,16,3,-5,66,51,35,30.53,30.41,30.3,10,10,10,9,5,20,0,0,,268
01/05/14,40,34,27,38,27,17,92,75,58,30.33,30.22,29.84,10,3,0,7,4,17,0.14,7,Fog-Rain,63
01/06/14,55,37,19,52,34,3,100,72,43,29.73,29.55,29.41,10,5,0,18,9,29,0.36,7,Fog-Rain,230
01/07/14,19,12,4,-8,-12,-16,49,42,35,30.38,30.14,29.78,10,10,10,23,13,38,0,0,,284
01/08/14,22,16,9,2,-3,-8,55,47,39,30.56,30.49,30.4,10,10,10,15,7,23,0,2,,285
01/09/14,32,27,22,14,8,2,57,45,33,30.65,30.59,30.5,10,10,10,12,3,16,0,1,,237
01/10/14,37,34,30,34,28,16,92,71,49,30.59,30.41,30.22,10,4,1,8,3,11,0.11,8,Rain-Snow,51
01/11/14,58,48,37,55,48,34,93,89,85,30.23,29.76,29.32,10,4,0,17,7,28,0.5,8,Fog-Rain,169
01/12/14,54,46,38,50,32,24,83,64,45,30.07,29.7,29.42,10,9,2,20,8,31,0.05,5,Rain,281
01/13/14,51,44,37,38,31,25,66,59,52,30.15,30.04,29.9,10,10,7,14,5,24,0,0,,197
01/14/14,52,48,44,45,41,36,93,75,56,29.88,29.77,29.55,10,8,2,13,5,22,0.38,6,Rain,236
01/15/14,45,40,34,40,37,34,93,85,66,29.85,29.85,29.85,8,8,8,4,4,,0,3,,270
01/16/14,41,38,35,39,30,26,93,73,61,29.98,29.93,29.86,10,10,10,5,5,,T,8,,340
01/17/14,45,39,32,28,23,16,75,60,45,,,,,,,,,,0,,,-1
01/18/14,39,34,28,34,26,18,100,70,56,,,,,,,,,,0.1,,,-1
01/19/14,36,31,25,21,16,10,75,60,44,,,,,,,,,,0,,,-1
01/20/14,45,40,34,28,22,18,64,52,40,,,,,,,,,,0,,,-1
01/21/14,33,23,12,16,10,3,100,68,35,,,,,,,,,,0,,,-1
01/22/14,18,13,7,3,-2,-6,67,55,42,,,,,,,,,,0.02,,,-1
01/23/14,19,14,9,3,-1,-6,63,53,43,,,,,,,,,,0,,,-1
01/24/14,19,15,10,0,-4,-9,55,42,28,,,,,,,,,,0,,,-1
01/25/14,28,24,19,20,10,0,81,62,42,29.63,29.49,29.45,10,6,0,17,8,30,0.04,5,Snow,237
01/26/14,34,26,17,19,5,-3,74,55,36,29.9,29.79,29.49,10,10,7,16,9,26,T,4,,264
01/27/14,44,33,21,25,14,-5,63,44,24,30.08,29.78,29.62,10,10,10,17,8,30,0,4,,286
01/28/14,21,17,12,-3,-8,-12,44,36,28,30.38,30.29,30.1,10,10,10,15,6,24,0,3,,306
01/29/14,23,19,14,8,-1,-8,80,54,28,30.3,30.18,30.1,10,8,2,15,6,23,0.04,2,Snow,287
01/30/14,30,23,16,10,2,-3,51,42,33,30.68,30.36,30.2,10,10,10,9,4,16,0,0,,246
01/31/14,39,32,25,14,11,8,55,43,30,30.24,30.16,30.1,10,10,10,14,5,21,0,5,,272
02/01/14,45,41,36,38,21,14,76,55,33,30.33,30.23,30.02,10,10,6,13,4,19,0,0,,173
02/02/14,56,48,39,36,34,31,85,64,43,30.08,29.97,29.92,10,8,5,10,3,15,T,3,,285
02/03/14,43,38,32,34,28,21,92,81,70,30.32,30.16,30.08,7,2,0,10,7,16,1.17,7,Fog-Rain-Snow,31
02/04/14,35,29,22,24,21,16,81,71,61,30.47,30.38,30.27,9,5,2,7,2,,0,2,,74
02/05/14,34,32,29,31,28,24,92,78,63,30.24,29.87,29.65,10,4,0,15,7,28,1.43,8,Fog-Rain-Snow,54
02/06/14,32,27,21,24,16,12,81,66,50,30.28,30.2,30,10,10,10,13,4,19,0,2,,291
02/07/14,32,28,24,16,13,10,63,53,43,30.33,30.27,30.22,10,10,9,15,7,24,0,0,,276
02/08/14,29,25,21,10,4,-2,50,41,31,30.34,30.25,30.15,10,10,10,12,5,17,0,2,,284
02/09/14,31,26,21,23,15,3,84,63,42,30.19,30.07,29.99,10,6,0,12,4,19,0.1,5,Fog-Snow,281
02/10/14,29,25,21,18,9,5,75,57,38,30.27,30.14,29.99,10,9,7,15,7,26,0,0,,304
02/11/14,26,21,16,7,3,1,59,48,36,30.48,30.36,30.27,10,10,10,14,5,20,0,0,,309
02/12/14,25,19,13,16,6,-2,65,52,39,30.57,30.46,30.3,10,10,10,14,6,19,0,2,,56
02/13/14,36,30,24,32,28,18,96,82,68,30.3,29.63,29.02,10,3,0,25,13,39,1.78,8,Fog-Rain-Snow,54
02/14/14,40,36,31,30,26,22,92,70,48,29.78,29.33,29.03,10,6,0,22,10,38,0.3,4,Fog-Rain-Snow,285
02/15/14,37,32,27,28,25,12,92,72,52,29.78,29.69,29.57,10,5,0,18,9,29,0.13,7,Fog-Snow,22
02/16/14,30,26,21,12,9,6,60,50,39,30.07,29.94,29.79,10,10,10,18,9,31,0,3,,292
02/17/14,32,25,18,6,2,-3,56,41,25,30.37,30.31,30.16,10,10,10,16,5,24,0,0,,289
02/18/14,39,33,26,31,23,8,92,67,42,30.26,30.09,29.96,10,6,0,16,5,30,0.16,5,Fog-Snow,37
02/19/14,45,40,34,40,32,18,92,70,47,30.1,29.88,29.7,10,6,1,16,5,26,0.26,4,Rain,194
02/20/14,51,44,37,37,29,23,92,63,33,30.25,30.14,30.04,10,7,2,14,5,20,0.03,4,Rain,34
02/21/14,49,43,36,45,36,32,96,82,67,30.06,29.89,29.67,10,4,0,21,7,32,0.09,7,Fog-Rain,63
02/22/14,54,47,40,32,24,17,70,47,24,30.05,29.99,29.93,10,10,10,17,7,29,0,0,,244
02/23/14,54,49,43,30,27,24,58,45,32,30.02,29.94,29.85,10,10,10,18,5,30,T,2,,272
02/24/14,44,36,27,27,13,5,57,43,29,30.08,29.92,29.81,10,10,10,17,9,28,0,3,,295
02/25/14,33,29,24,13,9,5,55,46,36,30.08,30.01,29.93,10,10,10,18,7,27,0,3,,290
02/26/14,31,26,20,21,10,-7,81,55,28,29.97,29.9,29.82,10,7,0,17,5,29,0.03,5,Snow,301
02/27/14,34,24,14,12,1,-16,50,39,28,30.1,29.79,29.62,10,10,6,21,8,39,0,3,,275
02/28/14,24,17,9,-1,-7,-13,42,34,26,30.43,30.34,30.14,10,10,10,15,5,25,0,0,,317
03/01/14,37,29,20,19,10,-2,52,42,32,30.42,30.3,30.16,10,10,10,12,4,16,0,3,,236
03/02/14,40,36,32,23,18,14,52,46,40,30.12,30.03,29.98,10,10,9,13,4,20,T,8,,298
03/03/14,32,25,17,18,5,-3,74,57,39,30.33,30.16,30.01,10,8,1,16,7,24,0.04,5,Snow,5
03/04/14,29,21,13,9,1,-4,58,44,29,30.43,30.33,30.26,10,10,10,13,5,19,0,1,,310
03/05/14,39,33,26,11,7,1,46,37,27,30.44,30.28,30.21,10,10,10,17,5,25,0,6,,11
03/06/14,31,24,16,10,4,-3,54,43,31,30.63,30.55,30.47,10,10,10,17,9,23,0,0,,65
03/07/14,37,32,26,29,21,11,75,61,46,30.49,30.21,29.92,10,10,10,16,8,22,0,8,,62
03/08/14,57,46,35,29,27,25,75,53,30,29.9,29.85,29.77,10,10,7,17,6,27,0,4,,305
03/09/14,44,40,36,26,15,8,54,39,24,30.01,29.96,29.89,10,10,7,15,6,22,0,3,,305
03/10/14,51,44,36,32,23,13,62,48,33,29.92,29.79,29.62,10,9,1,15,5,27,T,7,Snow,224
03/11/14,66,56,45,35,31,28,50,39,28,29.7,29.62,29.56,10,10,10,13,5,22,0,1,,274
03/12/14,56,44,32,50,42,29,89,68,47,29.67,29.24,29.03,10,6,2,20,5,35,0.35,6,Rain,68
03/13/14,32,26,19,21,3,-5,64,42,27,30.09,29.63,29.2,10,10,10,20,14,36,0,4,,308
03/14/14,46,34,22,24,10,-3,51,38,25,30.22,30.1,29.91,10,10,10,14,6,23,0,2,,204
03/15/14,58,50,42,27,24,19,45,35,24,30,29.83,29.76,10,10,10,21,9,33,0,3,,284
03/16/14,42,36,30,21,8,2,43,34,25,30.19,30.14,30.02,10,10,10,16,8,28,0,2,,315
03/17/14,35,29,23,10,3,-5,43,34,25,30.14,30.09,30.05,10,10,10,15,8,23,0,7,,33
03/18/14,43,36,28,23,9,0,64,42,19,30.3,30.24,30.13,10,10,10,20,7,25,0,0,,64
03/19/14,46,39,32,43,34,24,96,79,62,30.32,30.08,29.83,10,7,1,15,7,21,0.92,7,Rain,85
03/20/14,54,47,40,41,34,21,93,63,32,29.9,29.79,29.74,10,6,1,20,8,32,0,6,Rain,301
03/21/14,51,45,39,20,18,16,44,34,24,30.06,29.97,29.9,10,10,10,16,8,29,0,2,,294
03/22/14,63,52,41,36,27,18,61,42,23,30.04,29.89,29.76,10,10,10,18,7,32,0,2,,305
03/23/14,42,35,27,23,14,4,50,38,25,30.12,30.03,29.98,10,10,10,15,7,22,0,2,,314
03/24/14,35,28,21,4,2,0,45,35,24,30.24,30.18,30.11,10,10,10,15,7,27,0,0,,325
03/25/14,39,33,26,18,10,3,51,39,26,30.17,30.04,29.86,10,10,10,16,6,21,T,4,,97
03/26/14,36,30,24,17,7,-2,51,38,24,30.21,29.91,29.74,10,10,10,23,12,38,0,3,,325
03/27/14,44,33,22,22,9,3,50,35,19,30.42,30.33,30.25,10,10,10,14,7,26,0,0,,257
03/28/14,62,50,37,48,40,19,74,61,48,30.25,30.07,29.98,10,10,4,13,5,22,0.04,6,Rain,201
03/29/14,59,51,43,48,42,38,96,79,61,30.19,30.01,29.7,10,5,2,23,11,35,1.81,7,Rain,67
03/30/14,49,44,39,47,41,34,100,88,76,29.69,29.58,29.48,10,6,1,21,10,30,0.35,8,Rain,40
03/31/14,56,46,36,34,31,25,92,65,38,30.09,29.88,29.69,10,10,5,13,8,22,0.16,5,Rain-Snow,10
04/01/14,60,50,39,32,27,24,58,46,33,30.13,30.07,29.99,10,10,10,17,5,24,0,0,,321
04/02/14,54,48,42,42,37,31,76,67,58,30.14,30.08,30.06,10,10,8,9,2,14,0,2,,199
04/03/14,67,57,46,42,29,17,82,49,15,30.14,30.07,30.01,10,10,6,10,4,15,0.07,1,Rain,106
04/04/14,47,44,40,41,36,33,92,79,65,30.09,29.96,29.78,10,6,1,15,8,23,0.21,8,Rain,107
04/05/14,54,47,40,39,31,21,89,61,32,30.07,29.85,29.73,10,9,3,20,8,36,0,5,Rain,306
04/06/14,61,49,36,28,21,15,56,37,17,30.21,30.16,30.09,10,10,10,13,4,18,0,0,,268
04/07/14,53,48,43,42,37,21,92,62,32,30.23,30,29.72,10,5,1,16,6,23,0.52,5,Rain,92
04/08/14,64,55,46,54,44,31,93,65,36,29.73,29.53,29.41,10,5,0,17,7,30,0.34,6,Fog-Rain,312
04/09/14,61,53,45,33,26,12,65,44,23,30.04,29.76,29.63,10,10,10,17,7,31,0,0,,306
04/10/14,58,50,42,35,22,12,47,36,24,30.22,30.11,30.04,10,10,10,16,7,28,0,0,,215
04/11/14,75,66,56,48,40,30,67,49,31,30.04,29.99,29.94,10,10,10,13,6,22,0,1,,256
04/12/14,73,62,50,48,38,27,83,51,19,30.23,30.14,30.02,10,10,10,14,4,21,0,2,,252
04/13/14,77,66,54,53,46,29,77,55,33,30.21,30.11,29.97,10,10,8,15,6,23,0,2,,178
04/14/14,75,67,59,55,53,50,78,62,46,30.04,29.95,29.86,10,10,10,17,7,29,0,1,,181
04/15/14,63,48,33,57,48,31,93,86,79,29.93,29.73,29.53,10,6,2,17,9,30,0.71,7,Rain-Snow,233
04/16/14,49,40,31,31,20,13,70,48,26,30.57,30.25,29.93,10,8,1,16,8,31,0.05,3,Rain-Snow,345
04/17/14,48,42,36,30,24,16,65,51,37,30.74,30.66,30.59,10,10,10,17,8,22,0,1,,70
04/18/14,49,42,35,33,28,26,70,58,46,30.61,30.46,30.27,10,10,10,14,5,20,0,3,,84
04/19/14,68,55,41,35,27,17,70,44,17,30.35,30.26,30.22,10,10,10,16,6,21,0,0,,1
04/20/14,60,53,45,33,26,19,60,42,24,30.5,30.43,30.34,10,10,10,16,6,25,0,0,,79
04/21/14,67,54,41,40,30,21,63,41,19,30.31,30.1,29.89,10,10,10,13,4,18,0,0,,110
04/22/14,71,61,51,52,46,41,77,58,38,29.87,29.65,29.51,10,10,7,13,6,21,0.01,2,Rain,232
04/23/14,61,53,44,46,36,28,63,50,36,29.83,29.62,29.5,10,10,10,21,9,36,0,6,,304
04/24/14,62,52,42,29,16,9,53,33,12,30.03,29.9,29.84,10,10,10,18,9,31,0,0,,311
04/25/14,63,54,44,39,23,17,61,41,20,30.05,29.96,29.78,10,10,10,16,5,23,0.02,1,Rain,85
04/26/14,67,57,46,49,44,38,93,65,37,29.9,29.77,29.7,10,6,2,14,5,21,0.92,7,Rain,68
04/27/14,59,53,47,37,33,30,60,49,38,30.13,29.99,29.88,10,10,10,16,6,22,0,4,,306
04/28/14,67,56,45,38,33,25,65,44,22,30.13,30.08,30.01,10,10,10,14,4,20,0,0,,107
04/29/14,52,48,43,39,37,35,82,68,54,30.42,30.33,30.16,10,10,9,16,9,26,0.03,7,Rain,116
04/30/14,52,47,41,48,43,36,93,85,76,30.42,30.26,29.99,10,3,1,18,8,26,4.97,8,Rain,82
05/01/14,78,65,51,61,54,45,97,64,31,30,29.83,29.67,10,5,0,13,5,20,0.12,7,Fog-Rain,186
05/02/14,70,63,56,50,39,32,77,52,27,29.86,29.77,29.72,10,10,10,16,4,26,T,4,,289
05/03/14,71,63,54,49,40,33,77,54,30,29.88,29.82,29.75,10,9,2,12,3,19,0.08,3,Rain,215
05/04/14,65,60,54,48,36,22,77,50,22,29.79,29.73,29.65,10,10,10,21,8,34,0.02,4,,283
05/05/14,70,60,50,35,29,20,56,37,18,29.9,29.85,29.81,10,10,10,16,7,28,0,1,,306
05/06/14,71,62,52,35,28,24,47,34,20,30.07,29.94,29.88,10,10,10,13,4,22,0,3,,4
05/07/14,69,60,50,40,31,26,47,35,22,30.24,30.18,30.1,10,10,10,13,4,20,0,0,,329
05/08/14,59,56,53,54,51,40,93,72,51,30.21,30.17,30.1,10,4,1,8,5,,0.41,8,Rain,81
05/09/14,63,59,55,61,56,52,93,89,84,30.22,30.13,30.01,6,3,1,13,3,17,0.04,8,Rain,102
05/10/14,83,70,57,65,60,56,97,74,51,29.99,29.91,29.83,10,4,0,17,5,31,0.37,6,Fog-Rain,232
05/11/14,82,71,60,60,43,32,87,53,19,30.08,30.01,29.87,10,10,4,13,3,19,0.03,1,Rain,280
05/12/14,85,75,64,59,52,45,58,48,37,30.12,30.07,30.03,10,10,10,10,2,18,0,2,,228
05/13/14,73,63,53,61,47,41,76,56,35,30.3,30.18,30.01,10,10,5,20,7,28,0,0,,89
05/14/14,71,62,52,56,50,42,87,71,55,30.34,30.28,30.24,10,9,4,10,5,16,0.01,6,,76
05/15/14,71,65,58,64,60,55,97,88,78,30.26,30.2,30.09,9,4,1,13,5,22,0.15,8,Rain,134
05/16/14,68,63,58,65,63,57,93,90,87,30.08,29.91,29.82,10,4,1,16,6,31,1.54,8,Rain,192
05/17/14,70,62,53,56,44,37,87,60,32,30.11,29.99,29.84,10,10,10,13,5,20,0,1,,285
05/18/14,67,59,51,41,35,30,63,47,30,30.2,30.15,30.11,10,10,10,12,6,19,0,2,,334
05/19/14,72,61,49,38,33,29,50,37,23,30.22,30.14,30.06,10,10,10,14,5,28,0,2,,292
05/20/14,78,66,53,42,37,31,59,39,18,30.14,30.05,29.97,10,10,10,13,3,22,0,1,,302
05/21/14,74,69,63,53,48,42,63,51,39,30,29.95,29.9,10,10,9,10,3,15,0,5,,270
05/22/14,67,63,59,61,57,55,97,83,68,29.9,29.86,29.82,10,3,1,10,3,15,0.24,8,Rain,128
05/23/14,71,64,56,61,56,53,93,78,63,29.98,29.9,29.85,10,4,0,13,4,19,0.91,8,Fog-Rain,63
05/24/14,70,64,57,58,55,52,93,73,53,30.11,30.02,29.93,10,7,1,12,4,14,0.4,7,Rain,335
05/25/14,80,68,55,56,51,41,93,59,25,30.13,30.07,30.01,10,8,3,10,2,16,0,1,,255
05/26/14,86,76,66,52,48,44,49,37,25,30.05,29.98,29.89,10,10,10,14,5,21,0,0,,264
05/27/14,86,75,64,63,57,52,64,51,37,29.9,29.84,29.76,10,10,8,16,4,29,T,1,,271
05/28/14,64,59,54,56,50,44,87,77,66,30.2,29.98,29.82,10,9,6,16,8,22,0,7,,76
05/29/14,66,59,51,46,42,39,71,61,51,30.26,30.2,30.16,10,10,10,13,4,20,0,5,,77
05/30/14,75,65,55,52,47,38,67,54,41,30.15,30.07,29.98,10,10,9,16,2,21,T,4,,113
05/31/14,73,65,57,55,48,42,72,55,38,30.3,30.17,30.08,10,9,2,20,6,28,0.05,3,Rain,44
06/01/14,77,66,55,46,39,33,66,44,21,30.37,30.31,30.26,10,10,10,10,4,18,0,0,,235
06/02/14,80,70,59,56,48,39,55,45,35,30.27,30.15,30.02,10,10,10,10,4,19,0,0,,230
06/03/14,87,76,65,70,62,53,93,69,45,30.03,29.9,29.82,10,7,1,13,4,22,0.12,2,Rain,215
06/04/14,82,73,63,63,61,60,93,72,51,29.88,29.81,29.74,10,6,3,10,4,16,0,3,,59
06/05/14,76,69,61,63,60,47,93,67,41,29.81,29.7,29.65,10,5,1,13,6,20,0.87,7,Rain,45
06/06/14,76,69,61,50,48,46,64,51,38,29.95,29.87,29.8,10,10,10,10,5,20,0,4,,291
06/07/14,82,71,60,55,52,50,72,54,35,30.01,29.97,29.92,10,10,10,9,3,15,0,0,,296
06/08/14,86,76,66,59,54,51,73,53,32,29.96,29.92,29.88,10,10,10,13,3,19,0,0,,245
06/09/14,73,68,63,65,62,50,100,72,44,29.98,29.96,29.9,10,3,0,9,4,15,1.6,8,Fog-Rain,88
06/10/14,77,71,65,68,65,62,93,84,74,30,29.96,29.93,9,5,1,8,3,11,0,7,,64
06/11/14,70,66,61,66,59,56,90,78,66,30.15,30.08,30,10,9,5,16,7,23,0.02,7,Rain,69
06/12/14,73,67,60,67,62,56,97,88,78,30.12,30.03,29.93,10,6,2,10,6,15,0.07,8,Rain,65
06/13/14,79,72,65,68,65,63,100,86,71,29.95,29.84,29.75,10,4,0,9,4,17,1.28,7,Fog-Rain,68
06/14/14,74,67,60,67,60,45,93,69,44,30.04,29.87,29.78,10,6,1,14,5,26,0,5,,301
06/15/14,80,70,59,54,51,49,72,56,39,30.1,30.07,30.04,10,10,10,12,4,18,0,0,,303
06/16/14,81,72,63,58,56,54,78,59,39,30.18,30.11,30.06,10,10,10,12,3,18,0,0,,165
06/17/14,89,80,71,69,63,58,68,57,46,30.06,30,29.88,10,9,7,9,4,16,0,1,,258
06/18/14,89,83,76,68,62,55,67,51,35,29.97,29.89,29.81,10,10,8,14,6,24,0,0,,304
06/19/14,77,73,68,68,63,60,93,77,60,30.04,29.99,29.94,10,9,2,10,4,17,0.15,4,Rain,13
06/20/14,79,72,64,64,47,39,84,55,26,30.02,29.97,29.9,10,10,9,12,4,19,0,0,,23
06/21/14,78,70,62,52,48,42,60,46,32,29.99,29.94,29.89,10,10,10,13,5,18,0,0,,78
06/22/14,79,72,64,58,53,48,78,58,38,30.04,29.97,29.92,10,10,10,9,2,15,0,3,,70
06/23/14,81,73,65,58,56,53,73,60,46,30.15,30.11,30.05,10,10,10,12,3,19,0,1,,217
06/24/14,81,75,68,61,58,53,70,58,45,30.18,30.11,30.03,10,10,10,12,5,20,0,1,,196
06/25/14,85,78,70,70,68,60,90,76,61,30.04,29.94,29.84,10,9,5,12,5,24,0.08,5,Rain,212
06/26/14,85,78,70,69,67,62,93,74,54,29.97,29.86,29.81,10,9,2,13,5,17,0.07,5,Rain,307
06/27/14,83,75,67,65,60,55,79,61,43,30.23,30.1,29.99,10,10,10,13,3,18,0,4,,93
06/28/14,87,77,66,59,55,48,68,48,27,30.28,30.25,30.23,10,10,10,12,3,20,0,0,,258
06/29/14,83,76,68,63,55,50,68,55,42,30.27,30.2,30.13,10,10,10,12,3,18,0,0,,214
06/30/14,84,77,69,66,62,51,84,66,47,30.12,30.04,29.95,10,10,10,10,3,20,0,1,,224
07/01/14,89,81,72,70,67,60,84,70,55,29.97,29.89,29.82,10,10,10,14,5,23,0,1,,214
07/02/14,91,82,72,75,71,66,93,73,52,30,29.9,29.83,10,6,0,15,4,26,0.96,4,Fog-Rain,98
07/03/14,87,78,69,74,71,66,97,81,65,30.05,29.96,29.88,8,4,0,12,3,25,1.78,4,Fog-Rain,262
07/04/14,74,70,65,70,64,50,97,75,53,30.01,29.97,29.91,10,6,2,14,5,25,0.14,6,Rain,11
07/05/14,81,72,63,52,49,47,60,46,32,30.15,30.1,30.02,10,10,10,15,7,24,0,0,,284
07/06/14,84,75,66,59,54,51,58,46,34,30.1,30.02,29.93,10,10,10,17,5,23,0,0,,262
07/07/14,90,81,72,66,63,60,73,56,38,29.94,29.82,29.73,10,10,9,14,6,25,0.04,2,,245
07/08/14,91,81,71,70,67,62,93,69,44,29.9,29.79,29.68,10,7,1,15,5,33,0.39,2,Rain,221
07/09/14,88,80,71,69,65,59,84,62,40,29.96,29.87,29.78,10,9,1,13,4,20,0.09,2,Rain,266
07/10/14,83,78,72,65,61,60,73,60,47,30.14,30.08,29.96,10,10,10,10,3,17,0,2,,40
07/11/14,86,79,71,63,58,53,68,53,37,30.22,30.18,30.13,10,10,10,10,4,14,0,2,,35
07/12/14,85,78,71,64,60,56,73,58,42,30.23,30.19,30.13,10,10,8,10,3,20,0,1,,197
07/13/14,83,78,72,71,67,58,87,72,57,30.13,30.02,29.9,10,9,2,9,5,16,0.03,3,Rain,189
07/14/14,84,78,72,73,71,70,100,85,69,29.91,29.87,29.83,8,4,1,12,5,21,0.46,7,Rain,194
07/15/14,86,79,72,74,71,69,94,82,70,29.85,29.79,29.74,7,4,0,13,3,19,1.3,6,Fog-Rain,230
07/16/14,81,75,68,70,65,53,93,68,42,29.89,29.8,29.75,10,6,2,10,4,16,T,5,,288
07/17/14,81,74,67,59,54,49,73,56,38,30.11,29.98,29.88,10,10,10,10,4,16,0,2,,340
07/18/14,81,73,64,57,53,50,73,55,36,30.23,30.19,30.12,10,10,10,9,4,,0,0,,44
07/19/14,76,72,68,63,56,48,78,63,47,30.25,30.23,30.22,10,10,10,7,5,,0,0,,60
07/20/14,78,72,66,63,59,53,81,65,49,30.15,30.13,30.11,10,10,10,12,4,15,T,0,,77
07/21/14,85,76,67,63,61,57,81,61,40,30.22,30.17,30.13,10,10,9,8,2,14,0,1,,350
07/22/14,86,79,71,67,64,59,69,60,51,30.18,30.12,30.05,10,10,9,12,4,20,0,1,,209
07/23/14,88,80,72,72,68,62,93,75,57,30.03,29.9,29.77,10,9,1,16,5,25,0.19,3,Rain,247
07/24/14,80,75,70,69,61,52,84,65,46,29.91,29.86,29.8,10,10,10,10,5,16,0,5,,45
07/25/14,82,74,66,59,54,50,63,49,35,30.03,29.99,29.93,10,10,10,99,99,99,0,1,,28
07/26/14,81,75,69,66,62,56,79,65,51,30.01,29.95,29.9,10,10,10,9,4,18,0,2,,240
07/27/14,85,78,71,71,67,62,93,72,51,29.89,29.76,29.64,10,9,6,12,3,17,0.02,3,Rain,240
07/28/14,82,75,68,72,65,56,90,68,45,29.7,29.58,29.52,10,8,2,16,7,28,0.19,5,Rain,247
07/29/14,76,70,64,55,51,48,68,55,41,29.98,29.86,29.71,10,10,10,14,5,22,0,2,,296
07/30/14,80,72,63,57,52,45,73,52,30,30.04,30.01,29.97,10,10,10,10,3,14,0,2,,286
07/31/14,82,75,68,64,58,53,69,59,48,30.14,30.09,30.05,10,10,9,12,3,20,0,3,,229
08/01/14,84,78,71,68,65,60,79,69,58,30.21,30.18,30.15,10,8,6,12,4,20,0,2,,250
08/02/14,74,69,63,65,62,58,93,77,61,30.21,30.17,30.11,10,7,2,17,6,24,0.41,6,Rain,70
08/03/14,76,71,66,65,63,61,93,77,60,30.15,30.11,30.04,10,6,2,9,2,12,0.07,6,Rain,81
08/04/14,84,77,70,66,65,62,84,68,51,30.09,30.06,30.02,10,10,6,9,3,15,0,4,,260
08/05/14,90,81,71,65,62,56,73,54,34,30.06,29.98,29.91,10,10,10,12,2,16,0,0,,295
08/06/14,83,77,70,63,59,54,73,55,37,29.91,29.88,29.83,10,10,9,15,3,23,0,0,,350
08/07/14,83,75,66,56,51,46,63,47,30,30.02,29.94,29.9,10,10,10,13,4,22,0,1,,314
08/08/14,83,74,65,55,52,49,67,50,33,30.11,30.06,30.02,10,10,10,9,3,14,0,1,,303
08/09/14,87,77,66,58,53,47,68,48,27,30.13,30.09,30.06,10,10,10,9,3,15,0,0,,38
08/10/14,88,78,68,62,56,52,78,55,31,30.14,30.11,30.09,10,10,10,8,3,14,0,1,,62
08/11/14,87,79,71,64,58,54,73,54,34,30.14,30.12,30.09,10,10,10,9,3,19,0,1,,248
08/12/14,79,75,70,70,66,62,90,77,64,30.09,30,29.87,10,9,2,15,6,26,0.19,6,Rain,152
08/13/14,82,75,68,68,66,62,93,74,54,29.9,29.74,29.65,10,6,1,16,6,30,0.53,7,Rain,72
08/14/14,77,70,63,58,51,48,68,52,36,29.92,29.85,29.79,10,10,10,13,5,20,0,1,,277
08/15/14,73,67,61,51,48,45,64,53,41,29.99,29.94,29.89,10,10,10,13,5,20,0,4,,288
08/16/14,78,71,63,54,51,46,63,50,36,30.04,29.97,29.91,10,10,10,10,4,23,0,0,,264
08/17/14,82,74,66,62,55,50,76,58,39,29.91,29.86,29.81,10,10,9,12,4,20,0.01,3,,242
08/18/14,81,72,63,55,52,50,72,54,36,29.93,29.88,29.83,10,10,10,9,5,17,0,1,,323
08/19/14,83,73,63,64,58,54,79,64,48,29.96,29.9,29.86,10,10,2,9,4,14,0,1,,68
08/20/14,84,77,70,64,60,53,79,60,40,30.04,29.99,29.94,10,10,9,10,2,14,0,2,,165
08/21/14,83,74,65,66,62,55,90,70,50,30.09,30.04,30.01,10,9,2,12,4,19,0.35,4,Rain,200
